edad,genero,estado_empleo,ambiente_laboral,historial_salud_mental,busca_tratamiento,nivel_estres,horas_sueno,dias_actividad_fisica,puntaje_depresion,puntaje_ansiedad,puntaje_apoyo_social,puntaje_productividad,riesgo_salud_mental,nivel_depresion,nivel_ansiedad,grupo_edad,nivel_estres_agrupado,sueño_agrupado,actividad_fisica_agrupado,productividad_agrupado,apoyo_social_agrupado,convivencia,convivencia_con_mascotas,problemas_laborales,problemas_económicos,region,tipo_empresa
52,Mujer,Estudiante,Híbrido,No,No,1,7.7,1,19,18,47,75.1,Alto,Moderadamente grave,Severo,45-65 años,Bajo,7-8h,1-2 días,Alto,Medio,En pareja con hijos,Gato,Sí,Sí,América,Retail
45,Hombre,Estudiante,Presencial,Sí,Sí,6,7.5,0,8,21,52,86.2,Medio,Leve,Severo,45-65 años,Moderado,7-8h,0 días,Muy alto,Alto,En pareja,Ninguna,No,Sí,Europa,Educación
46,No binario,Empleado,Híbrido,No,Sí,4,4.2,5,10,18,55,79.8,Medio,Moderada,Severo,45-65 años,Moderado,<4h,5-7 días,Alto,Alto,Otros,Otros,No,Sí,Europa,Finanzas
26,Hombre,Desempleado,Presencial,No,Sí,2,5.1,4,15,18,48,55.6,Alto,Moderadamente grave,Severo,25-34 años,Bajo,5-6h,3-4 días,Bajo,Medio,Solo/a,Ninguna,No,Sí,América,Tech
55,Mujer,Empleado,Presencial,No,Sí,10,6.0,4,15,16,77,50.9,Alto,Moderadamente grave,Severo,45-65 años,Muy alto,5-6h,3-4 días,Bajo,Muy alto,En pareja con hijos,Gato,Sí,Sí,Oceanía,Tech
23,Mujer,Autónomo,Presencial,No,Sí,4,5.7,2,1,8,62,99.1,Bajo,Mínimo o ninguno,Leve,18-24 años,Moderado,5-6h,1-2 días,Muy alto,Alto,Con padres,Perro,No,Sí,Europa,Tech
36,Mujer,Estudiante,Presencial,Sí,Sí,8,6.0,2,7,20,13,91.9,Medio,Leve,Severo,35-44 años,Alto,5-6h,1-2 días,Muy alto,Bajo,Solo/a,Perro,No,No,Europa,Tech
61,Hombre,Empleado,Remoto,Sí,Sí,6,5.6,5,8,15,28,86.0,Medio,Leve,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
28,Hombre,Estudiante,Presencial,Sí,No,1,5.3,3,11,9,52,81.7,Medio,Moderada,Leve,25-34 años,Bajo,5-6h,3-4 días,Alto,Alto,En pareja,Perro,No,No,Europa,Retail
19,Mujer,Empleado,Híbrido,No,Sí,5,7.1,5,18,13,25,59.7,Medio,Moderadamente grave,Moderado,18-24 años,Moderado,7-8h,5-7 días,Medio,Medio,Con padres,Gato,No,No,América,Educación
64,Hombre,Empleado,Remoto,Sí,No,6,7.0,2,14,14,32,76.2,Medio,Moderada,Moderado,45-65 años,Moderado,5-6h,1-2 días,Alto,Medio,En pareja,Perro,Sí,No,Europa,Finanzas
61,Mujer,Desempleado,Presencial,No,Sí,4,3.5,6,20,16,68,85.7,Alto,Severo,Severo,45-65 años,Moderado,<4h,5-7 días,Alto,Alto,En pareja,Gato,Sí,Sí,América,Retail
61,Mujer,Empleado,Remoto,No,No,4,5.5,7,3,19,65,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Alto,En pareja con hijos,Gato,Sí,No,América,Retail
26,Mujer,Empleado,Presencial,No,No,3,3.7,5,9,2,72,93.2,Bajo,Leve,Mínimo o ninguno,25-34 años,Bajo,<4h,5-7 días,Muy alto,Alto,En pareja,Perro,No,No,América,Retail
38,Hombre,Estudiante,Remoto,No,No,10,8.8,7,12,6,18,84.4,Medio,Moderada,Leve,35-44 años,Muy alto,7-8h,5-7 días,Alto,Bajo,Solo/a,Perro,Sí,No,Europa,Finanzas
41,Mujer,Empleado,Presencial,No,Sí,10,6.5,6,25,5,90,67.1,Medio,Severo,Leve,35-44 años,Muy alto,5-6h,5-7 días,Medio,Muy alto,En pareja,Perro,Sí,Sí,Asia,Educación
51,Mujer,Desempleado,Presencial,No,No,6,5.9,3,27,7,58,57.8,Medio,Severo,Leve,45-65 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja,Perro,Sí,No,Europa,Salud
39,Mujer,Autónomo,Remoto,No,Sí,9,7.1,1,23,7,90,61.4,Medio,Severo,Leve,35-44 años,Muy alto,7-8h,1-2 días,Medio,Muy alto,En pareja con hijos,Ninguna,Sí,Sí,América,Finanzas
20,Hombre,Empleado,Híbrido,No,No,7,8.1,7,7,20,89,96.9,Medio,Leve,Severo,18-24 años,Alto,7-8h,5-7 días,Muy alto,Muy alto,Con amigos/a,Ninguna,No,Sí,América,Retail
29,Hombre,Empleado,Remoto,No,No,9,3.7,0,10,18,100,79.5,Medio,Moderada,Severo,25-34 años,Muy alto,<4h,0 días,Alto,Muy alto,En pareja,Gato,Sí,No,América,Retail
45,Hombre,Empleado,Remoto,No,No,6,5.2,7,4,19,100,96.5,Medio,Mínimo o ninguno,Severo,45-65 años,Moderado,5-6h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Ninguna,Sí,No,Europa,Finanzas
47,Hombre,Empleado,Remoto,Sí,No,2,6.5,2,20,7,77,78.9,Medio,Severo,Leve,45-65 años,Bajo,5-6h,1-2 días,Alto,Muy alto,En pareja,Ninguna,Sí,Sí,Oceanía,Salud
43,Mujer,Empleado,Presencial,No,No,6,4.7,1,14,8,2,83.8,Medio,Moderada,Leve,35-44 años,Moderado,<4h,1-2 días,Alto,Bajo,Solo/a,Ninguna,No,No,Europa,Retail
65,No binario,Empleado,Híbrido,No,Sí,7,5.5,7,15,4,57,55.2,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Alto,5-6h,5-7 días,Bajo,Alto,Otros,Ninguna,No,Sí,Asia,Retail
38,Hombre,Empleado,Presencial,No,No,2,3.8,0,0,13,20,100.0,Bajo,Mínimo o ninguno,Moderado,35-44 años,Bajo,<4h,0 días,Muy alto,Bajo,En pareja,Perro,Sí,No,Europa,Educación
45,Mujer,Empleado,Presencial,No,Sí,1,5.1,6,20,19,45,71.1,Alto,Severo,Severo,45-65 años,Bajo,5-6h,5-7 días,Medio,Medio,En pareja con hijos,Perro,Sí,Sí,Europa,Salud
43,Hombre,Estudiante,Presencial,No,No,6,5.3,1,16,9,100,75.3,Medio,Moderadamente grave,Leve,35-44 años,Moderado,5-6h,1-2 días,Alto,Muy alto,Solo/a,Gato,No,Sí,Europa,Finanzas
50,Hombre,Estudiante,Presencial,No,Sí,8,8.9,1,11,19,39,87.2,Medio,Moderada,Severo,45-65 años,Alto,7-8h,1-2 días,Muy alto,Medio,En pareja,Ninguna,No,No,Europa,Educación
38,Hombre,Estudiante,Presencial,Sí,Sí,6,7.4,7,15,11,71,52.1,Alto,Moderadamente grave,Moderado,35-44 años,Moderado,7-8h,5-7 días,Bajo,Alto,Solo/a,Perro,Sí,Sí,Europa,Finanzas
52,Hombre,Empleado,Presencial,No,No,8,4.5,1,3,18,69,88.3,Medio,Mínimo o ninguno,Severo,45-65 años,Alto,<4h,1-2 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,Sí,Europa,Tech
51,No binario,Empleado,Presencial,Sí,Sí,6,5.7,1,6,3,65,89.8,Bajo,Leve,Mínimo o ninguno,45-65 años,Moderado,5-6h,1-2 días,Muy alto,Alto,En pareja,Perro,No,No,Oceanía,Educación
58,Hombre,Estudiante,Remoto,No,No,6,7.0,2,10,7,56,81.7,Medio,Moderada,Leve,45-65 años,Moderado,5-6h,1-2 días,Alto,Alto,En pareja,Perro,No,Sí,América,Educación
64,Mujer,Empleado,Remoto,Sí,No,8,5.3,4,11,21,5,76.2,Medio,Moderada,Severo,45-65 años,Alto,5-6h,3-4 días,Alto,Bajo,En pareja,Gato,Sí,No,Europa,Finanzas
35,Mujer,Empleado,Remoto,Sí,No,3,5.5,1,26,7,58,61.2,Medio,Severo,Leve,35-44 años,Bajo,5-6h,1-2 días,Medio,Alto,En pareja con hijos,Gato,No,Sí,Europa,Tech
28,No binario,Estudiante,Presencial,Sí,Sí,3,8.9,5,15,19,38,74.8,Medio,Moderadamente grave,Severo,25-34 años,Bajo,7-8h,5-7 días,Alto,Medio,En pareja,Ninguna,Sí,No,América,Tech
40,Hombre,Empleado,Remoto,No,No,6,4.7,6,17,2,74,69.7,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Moderado,<4h,5-7 días,Medio,Alto,En pareja con hijos,Ninguna,No,Sí,Europa,Retail
65,Hombre,Empleado,Presencial,No,No,4,9.6,0,13,5,68,80.4,Medio,Moderada,Leve,45-65 años,Moderado,>9h,0 días,Alto,Alto,En pareja con hijos,Perro,No,No,Asia,Educación
39,Hombre,Estudiante,Remoto,No,Sí,7,4.6,2,14,21,73,74.3,Alto,Moderada,Severo,35-44 años,Alto,<4h,1-2 días,Alto,Alto,En pareja con hijos,Perro,Sí,Sí,América,Educación
34,Hombre,Autónomo,Presencial,No,No,7,3.3,6,16,17,51,81.8,Medio,Moderadamente grave,Severo,25-34 años,Alto,<4h,5-7 días,Alto,Alto,Con amigos/a,Ninguna,Sí,Sí,América,Finanzas
22,Hombre,Empleado,Remoto,No,Sí,9,8.9,2,1,17,37,100.0,Medio,Mínimo o ninguno,Severo,18-24 años,Muy alto,7-8h,1-2 días,Muy alto,Medio,Con padres,Perro,Sí,Sí,América,Educación
61,Mujer,Empleado,Presencial,No,Sí,2,6.9,6,22,4,70,70.5,Medio,Severo,Mínimo o ninguno,45-65 años,Bajo,5-6h,5-7 días,Medio,Alto,En pareja,Ninguna,Sí,Sí,América,Finanzas
28,Mujer,Empleado,Remoto,No,Sí,2,6.3,1,2,2,99,94.9,Bajo,Mínimo o ninguno,Mínimo o ninguno,25-34 años,Bajo,5-6h,1-2 días,Muy alto,Muy alto,En pareja,Gato,No,No,Europa,Educación
47,Mujer,Estudiante,Híbrido,Sí,No,6,7.1,1,4,13,81,96.0,Medio,Mínimo o ninguno,Moderado,45-65 años,Moderado,7-8h,1-2 días,Muy alto,Muy alto,En pareja,Gato,Sí,No,Europa,Finanzas
32,Mujer,Empleado,Remoto,Sí,Sí,9,4.3,6,0,18,73,96.7,Medio,Mínimo o ninguno,Severo,25-34 años,Muy alto,<4h,5-7 días,Muy alto,Alto,Con amigos/a,Ninguna,Sí,Sí,Europa,Salud
44,Hombre,Empleado,Presencial,Sí,Sí,7,5.7,7,25,8,56,65.8,Medio,Severo,Leve,35-44 años,Alto,5-6h,5-7 días,Medio,Alto,En pareja,Perro,No,No,América,Retail
52,Hombre,Autónomo,Presencial,No,No,6,7.9,7,9,0,6,90.1,Bajo,Leve,Mínimo o ninguno,45-65 años,Moderado,7-8h,5-7 días,Muy alto,Bajo,En pareja con hijos,Perro,No,Sí,América,Educación
37,Mujer,Autónomo,Presencial,No,No,8,5.4,4,9,17,94,84.7,Medio,Leve,Severo,35-44 años,Alto,5-6h,3-4 días,Alto,Muy alto,En pareja con hijos,Gato,Sí,Sí,América,Educación
33,Mujer,Autónomo,Híbrido,No,Sí,2,8.2,2,23,4,49,69.0,Medio,Severo,Mínimo o ninguno,25-34 años,Bajo,7-8h,1-2 días,Medio,Medio,En pareja,Gato,Sí,Sí,Europa,Retail
51,Mujer,Empleado,Presencial,Sí,Sí,3,6.4,1,3,15,71,98.0,Medio,Mínimo o ninguno,Severo,45-65 años,Bajo,5-6h,1-2 días,Muy alto,Alto,En pareja,Perro,Sí,Sí,Europa,Finanzas
19,Hombre,Estudiante,Híbrido,No,No,6,7.0,3,12,10,39,83.3,Medio,Moderada,Moderado,18-24 años,Moderado,5-6h,3-4 días,Alto,Medio,Solo/a,Ninguna,Sí,No,Europa,Finanzas
52,Hombre,Empleado,Híbrido,No,No,1,4.4,3,15,17,73,77.9,Medio,Moderadamente grave,Severo,45-65 años,Bajo,<4h,3-4 días,Alto,Alto,En pareja con hijos,Ninguna,Sí,No,América,Tech
57,Hombre,Estudiante,Remoto,Sí,No,8,6.5,1,9,12,39,81.1,Medio,Leve,Moderado,45-65 años,Alto,5-6h,1-2 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,Asia,Salud
45,Hombre,Estudiante,Presencial,No,No,9,8.6,3,1,21,50,100.0,Medio,Mínimo o ninguno,Severo,45-65 años,Muy alto,7-8h,3-4 días,Muy alto,Alto,En pareja con hijos,Gato,Sí,Sí,América,Educación
64,Hombre,Empleado,Presencial,No,No,2,3.8,7,7,12,91,88.1,Medio,Leve,Moderado,45-65 años,Bajo,<4h,5-7 días,Muy alto,Muy alto,En pareja,Perro,No,No,Asia,Tech
56,Mujer,Estudiante,Híbrido,No,Sí,9,5.0,0,25,12,89,56.1,Alto,Severo,Moderado,45-65 años,Muy alto,<4h,0 días,Bajo,Muy alto,En pareja con hijos,Gato,Sí,Sí,Oceanía,Salud
23,Mujer,Estudiante,Híbrido,Sí,No,5,8.3,4,13,10,19,77.0,Medio,Moderada,Moderado,18-24 años,Moderado,7-8h,3-4 días,Alto,Bajo,Con padres,Gato,Sí,No,América,Retail
26,Mujer,Empleado,Presencial,Sí,No,8,7.1,6,4,12,1,96.2,Medio,Mínimo o ninguno,Moderado,25-34 años,Alto,7-8h,5-7 días,Muy alto,Bajo,Solo/a,Ninguna,Sí,No,Europa,Tech
37,Mujer,Empleado,Presencial,No,No,1,5.3,3,17,8,86,72.1,Medio,Moderadamente grave,Leve,35-44 años,Bajo,5-6h,3-4 días,Alto,Muy alto,En pareja con hijos,Perro,No,Sí,Europa,Tech
18,No binario,Empleado,Híbrido,No,No,1,6.4,7,24,0,22,61.1,Medio,Severo,Mínimo o ninguno,18-24 años,Bajo,5-6h,5-7 días,Medio,Bajo,Con padres,Gato,Sí,Sí,Europa,Tech
25,Hombre,Empleado,Remoto,No,No,4,6.0,0,21,5,80,58.1,Medio,Severo,Leve,25-34 años,Moderado,5-6h,0 días,Medio,Muy alto,Solo/a,Gato,No,Sí,Oceanía,Finanzas
40,Hombre,Autónomo,Híbrido,No,Sí,1,3.1,3,7,1,40,95.0,Bajo,Leve,Mínimo o ninguno,35-44 años,Bajo,<4h,3-4 días,Muy alto,Medio,En pareja,Perro,No,No,Europa,Salud
20,Mujer,Estudiante,Híbrido,No,No,1,6.6,5,15,11,56,49.5,Alto,Moderadamente grave,Moderado,18-24 años,Bajo,5-6h,5-7 días,Bajo,Alto,Con padres,Gato,Sí,Sí,Europa,Educación
21,Hombre,Empleado,Híbrido,Sí,Sí,5,4.2,0,11,13,20,83.8,Medio,Moderada,Moderado,18-24 años,Moderado,<4h,0 días,Alto,Bajo,Solo/a,Ninguna,No,No,Asia,Finanzas
42,Hombre,Empleado,Presencial,No,Sí,2,6.9,0,27,17,38,57.2,Alto,Severo,Severo,35-44 años,Bajo,5-6h,0 días,Medio,Medio,En pareja con hijos,Perro,No,Sí,Europa,Tech
64,Hombre,Empleado,Presencial,Sí,No,4,4.1,1,17,11,25,75.8,Medio,Moderadamente grave,Moderado,45-65 años,Moderado,<4h,1-2 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,América,Educación
55,Hombre,Empleado,Presencial,No,Sí,8,7.8,2,12,18,94,83.2,Medio,Moderada,Severo,45-65 años,Alto,7-8h,1-2 días,Alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,América,Tech
32,Mujer,Empleado,Híbrido,No,Sí,6,6.3,0,4,15,71,93.0,Medio,Mínimo o ninguno,Severo,25-34 años,Moderado,5-6h,0 días,Muy alto,Alto,En pareja,Perro,Sí,No,Asia,Tech
38,Hombre,Empleado,Presencial,No,No,2,4.7,7,10,19,50,86.4,Medio,Moderada,Severo,35-44 años,Bajo,<4h,5-7 días,Muy alto,Alto,En pareja,Perro,No,Sí,Asia,Tech
52,Mujer,Empleado,Presencial,No,Sí,3,4.7,7,2,13,70,97.1,Medio,Mínimo o ninguno,Moderado,45-65 años,Bajo,<4h,5-7 días,Muy alto,Alto,En pareja con hijos,Perro,Sí,No,Asia,Educación
63,Mujer,Autónomo,Presencial,No,No,2,5.5,3,15,18,20,70.6,Medio,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,3-4 días,Medio,Bajo,En pareja con hijos,Gato,Sí,Sí,América,Salud
31,Hombre,Desempleado,Presencial,Sí,Sí,4,6.3,1,7,16,57,95.5,Medio,Leve,Severo,25-34 años,Moderado,5-6h,1-2 días,Muy alto,Alto,En pareja,Perro,Sí,No,Europa,Tech
53,Hombre,Desempleado,Híbrido,No,Sí,5,6.0,2,16,9,49,83.6,Medio,Moderadamente grave,Leve,45-65 años,Moderado,5-6h,1-2 días,Alto,Medio,En pareja,Gato,No,Sí,América,Tech
29,Hombre,Empleado,Remoto,No,Sí,9,6.9,4,24,3,22,59.6,Medio,Severo,Mínimo o ninguno,25-34 años,Muy alto,5-6h,3-4 días,Medio,Bajo,Solo/a,Ninguna,Sí,Sí,Asia,Tech
34,Hombre,Autónomo,Remoto,No,No,7,6.8,0,5,15,76,84.8,Medio,Leve,Severo,25-34 años,Alto,5-6h,0 días,Alto,Muy alto,Solo/a,Gato,Sí,No,Europa,Tech
56,Mujer,Estudiante,Presencial,No,Sí,8,7.9,6,12,0,41,88.3,Bajo,Moderada,Mínimo o ninguno,45-65 años,Alto,7-8h,5-7 días,Muy alto,Medio,En pareja con hijos,Gato,Sí,Sí,Europa,Tech
26,Mujer,Estudiante,Híbrido,Sí,No,7,9.7,0,16,1,41,70.6,Medio,Moderadamente grave,Mínimo o ninguno,25-34 años,Alto,>9h,0 días,Medio,Medio,Con amigos/a,Ninguna,Sí,Sí,Europa,Tech
52,Mujer,Empleado,Presencial,No,No,10,6.1,7,2,12,91,100.0,Bajo,Mínimo o ninguno,Moderado,45-65 años,Muy alto,5-6h,5-7 días,Muy alto,Muy alto,En pareja,Gato,Sí,Sí,América,Retail
30,Hombre,Empleado,Remoto,No,No,8,6.2,2,12,9,39,87.8,Medio,Moderada,Leve,25-34 años,Alto,5-6h,1-2 días,Muy alto,Medio,Con amigos/a,Ninguna,Sí,No,Europa,Salud
32,Mujer,Empleado,Presencial,Sí,Sí,5,7.1,1,7,17,26,88.7,Medio,Leve,Severo,25-34 años,Moderado,7-8h,1-2 días,Muy alto,Medio,Con amigos/a,Ninguna,Sí,No,América,Finanzas
35,Mujer,Empleado,Presencial,No,Sí,3,5.3,6,7,0,95,88.6,Bajo,Leve,Mínimo o ninguno,35-44 años,Bajo,5-6h,5-7 días,Muy alto,Muy alto,Solo/a,Ninguna,Sí,No,Europa,Finanzas
50,Mujer,Desempleado,Presencial,Sí,No,7,4.4,6,18,5,19,68.0,Medio,Moderadamente grave,Leve,45-65 años,Alto,<4h,5-7 días,Medio,Bajo,En pareja,Gato,Sí,No,Europa,Finanzas
23,Mujer,Autónomo,Remoto,No,No,1,5.3,4,9,3,61,86.8,Bajo,Leve,Mínimo o ninguno,18-24 años,Bajo,5-6h,3-4 días,Muy alto,Alto,Con padres,Perro,Sí,No,Europa,Finanzas
44,Mujer,Empleado,Remoto,No,No,3,6.5,2,23,12,12,68.0,Alto,Severo,Moderado,35-44 años,Bajo,5-6h,1-2 días,Medio,Bajo,En pareja con hijos,Perro,No,Sí,América,Salud
40,Mujer,Empleado,Presencial,Sí,No,7,6.8,7,14,8,41,80.8,Medio,Moderada,Leve,35-44 años,Alto,5-6h,5-7 días,Alto,Medio,En pareja con hijos,Perro,Sí,Sí,Europa,Salud
44,Mujer,Estudiante,Presencial,No,No,4,9.5,4,21,15,65,71.6,Alto,Severo,Severo,35-44 años,Moderado,>9h,3-4 días,Alto,Alto,En pareja con hijos,Perro,Sí,Sí,Europa,Retail
51,Hombre,Empleado,Híbrido,No,Sí,7,4.1,2,15,5,42,60.3,Alto,Moderadamente grave,Leve,45-65 años,Alto,<4h,1-2 días,Medio,Medio,En pareja,Gato,Sí,Sí,Asia,Tech
63,Mujer,Desempleado,Presencial,Sí,Sí,10,6.9,5,6,1,82,90.8,Bajo,Leve,Mínimo o ninguno,45-65 años,Muy alto,5-6h,5-7 días,Muy alto,Muy alto,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
55,Hombre,Desempleado,Presencial,No,No,10,6.0,1,17,1,48,88.6,Medio,Moderadamente grave,Mínimo o ninguno,45-65 años,Muy alto,5-6h,1-2 días,Muy alto,Medio,En pareja con hijos,Perro,Sí,Sí,Asia,Tech
31,Hombre,Empleado,Presencial,No,Sí,6,8.2,3,0,21,78,100.0,Medio,Mínimo o ninguno,Severo,25-34 años,Moderado,7-8h,3-4 días,Muy alto,Muy alto,Con amigos/a,Otros,Sí,No,América,Finanzas
52,Hombre,Estudiante,Híbrido,No,Sí,8,5.6,2,15,17,39,60.0,Alto,Moderadamente grave,Severo,45-65 años,Alto,5-6h,1-2 días,Medio,Medio,En pareja,Perro,Sí,Sí,Asia,Educación
36,Hombre,Estudiante,Presencial,No,Sí,8,7.9,0,16,3,73,78.0,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Alto,7-8h,0 días,Alto,Alto,En pareja con hijos,Gato,Sí,No,América,Retail
47,Hombre,Estudiante,Presencial,Sí,No,7,6.4,1,15,19,91,61.7,Alto,Moderadamente grave,Severo,45-65 años,Alto,5-6h,1-2 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,Oceanía,Educación
31,Mujer,Empleado,Presencial,No,No,2,7.7,0,18,13,67,60.5,Medio,Moderadamente grave,Moderado,25-34 años,Bajo,7-8h,0 días,Medio,Alto,En pareja,Perro,No,Sí,Europa,Educación
37,Mujer,Empleado,Remoto,No,No,8,7.0,4,22,4,3,65.8,Medio,Severo,Mínimo o ninguno,35-44 años,Alto,5-6h,3-4 días,Medio,Bajo,Solo/a,Ninguna,No,No,Europa,Educación
57,Mujer,Empleado,Remoto,Sí,No,9,3.4,4,15,6,41,61.8,Alto,Moderadamente grave,Leve,45-65 años,Muy alto,<4h,3-4 días,Medio,Medio,En pareja,Gato,No,No,Europa,Salud
41,Hombre,Estudiante,Presencial,No,Sí,6,8.7,5,15,9,92,51.0,Alto,Moderadamente grave,Leve,35-44 años,Moderado,7-8h,5-7 días,Bajo,Muy alto,En pareja con hijos,Perro,Sí,Sí,Asia,Finanzas
31,Mujer,Empleado,Presencial,Sí,Sí,4,6.0,6,1,0,11,94.5,Bajo,Mínimo o ninguno,Mínimo o ninguno,25-34 años,Moderado,5-6h,5-7 días,Muy alto,Bajo,En pareja,Perro,No,No,América,Educación
43,Hombre,Estudiante,Híbrido,No,No,9,8.4,3,21,20,21,65.2,Alto,Severo,Severo,35-44 años,Muy alto,7-8h,3-4 días,Medio,Bajo,En pareja con hijos,Gato,No,Sí,Europa,Salud
55,No binario,Empleado,Remoto,Sí,No,1,6.4,3,7,6,67,83.4,Bajo,Leve,Leve,45-65 años,Bajo,5-6h,3-4 días,Alto,Alto,En pareja con hijos,Ninguna,No,No,América,Tech
40,Mujer,Empleado,Presencial,Sí,No,4,8.0,1,10,2,88,83.5,Bajo,Moderada,Mínimo o ninguno,35-44 años,Moderado,7-8h,1-2 días,Alto,Muy alto,En pareja con hijos,Gato,No,Sí,Asia,Salud
39,Mujer,Estudiante,Remoto,No,No,5,5.0,4,24,11,71,53.5,Alto,Severo,Moderado,35-44 años,Moderado,<4h,3-4 días,Bajo,Alto,En pareja con hijos,Perro,No,Sí,Asia,Salud
65,Hombre,Empleado,Remoto,Sí,No,4,6.7,0,25,18,92,70.1,Alto,Severo,Severo,45-65 años,Moderado,5-6h,0 días,Medio,Muy alto,En pareja con hijos,Gato,Sí,Sí,América,Retail
36,Hombre,Estudiante,Presencial,No,No,9,10.0,0,11,19,70,85.6,Medio,Moderada,Severo,35-44 años,Muy alto,>9h,0 días,Alto,Alto,En pareja con hijos,Perro,Sí,Sí,América,Retail
63,Hombre,Empleado,Presencial,No,Sí,1,5.0,3,2,1,7,93.2,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Bajo,<4h,3-4 días,Muy alto,Bajo,Otros,Ninguna,No,No,Europa,Educación
20,Mujer,Autónomo,Presencial,No,No,3,7.4,3,20,21,17,72.9,Alto,Severo,Severo,18-24 años,Bajo,7-8h,3-4 días,Alto,Bajo,Con padres,Gato,No,No,América,Tech
59,Mujer,Empleado,Presencial,Sí,No,9,6.4,3,4,4,89,95.6,Bajo,Mínimo o ninguno,Mínimo o ninguno,45-65 años,Muy alto,5-6h,3-4 días,Muy alto,Muy alto,En pareja,Gato,No,No,Asia,Finanzas
36,Hombre,Estudiante,Remoto,No,Sí,7,7.1,7,11,6,59,78.8,Medio,Moderada,Leve,35-44 años,Alto,7-8h,5-7 días,Alto,Alto,En pareja,Ninguna,Sí,No,América,Tech
26,Mujer,Empleado,Presencial,No,No,5,6.6,4,26,17,72,64.5,Alto,Severo,Severo,25-34 años,Moderado,5-6h,3-4 días,Medio,Alto,En pareja,Gato,Sí,Sí,América,Educación
45,Mujer,Empleado,Presencial,No,Sí,6,3.8,6,23,4,60,64.4,Medio,Severo,Mínimo o ninguno,45-65 años,Moderado,<4h,5-7 días,Medio,Alto,En pareja con hijos,Gato,Sí,No,Europa,Tech
37,Hombre,Autónomo,Presencial,No,No,4,7.2,4,0,20,99,100.0,Medio,Mínimo o ninguno,Severo,35-44 años,Moderado,7-8h,3-4 días,Muy alto,Muy alto,En pareja,Perro,Sí,No,Europa,Educación
62,Mujer,Estudiante,Híbrido,No,No,5,7.1,2,10,2,30,82.6,Bajo,Moderada,Mínimo o ninguno,45-65 años,Moderado,7-8h,1-2 días,Alto,Medio,En pareja,Ninguna,No,Sí,Europa,Salud
24,Mujer,Empleado,Remoto,No,Sí,8,8.9,6,2,13,5,90.2,Medio,Mínimo o ninguno,Moderado,18-24 años,Alto,7-8h,5-7 días,Muy alto,Bajo,Con padres,Ninguna,Sí,No,América,Educación
31,No binario,Empleado,Presencial,Sí,No,5,4.7,0,21,21,99,73.4,Alto,Severo,Severo,25-34 años,Moderado,<4h,0 días,Alto,Muy alto,En pareja,Perro,No,Sí,América,Retail
26,Hombre,Empleado,Presencial,No,No,10,6.9,3,21,4,78,67.3,Medio,Severo,Mínimo o ninguno,25-34 años,Muy alto,5-6h,3-4 días,Medio,Muy alto,Con amigos/a,Ninguna,Sí,Sí,Asia,Salud
36,Hombre,Empleado,Presencial,No,No,2,4.7,7,19,4,17,71.4,Medio,Moderadamente grave,Mínimo o ninguno,35-44 años,Bajo,<4h,5-7 días,Medio,Bajo,En pareja,Perro,No,Sí,América,Salud
64,Hombre,Estudiante,Remoto,Sí,No,8,8.0,4,15,14,53,56.3,Alto,Moderadamente grave,Moderado,45-65 años,Alto,7-8h,3-4 días,Bajo,Alto,En pareja,Gato,No,Sí,Europa,Educación
31,Hombre,Empleado,Presencial,Sí,No,3,7.6,6,20,12,39,65.1,Medio,Severo,Moderado,25-34 años,Bajo,7-8h,5-7 días,Medio,Medio,En pareja,Gato,No,Sí,Europa,Tech
55,Hombre,Empleado,Híbrido,Sí,Sí,5,6.1,2,9,10,50,85.0,Medio,Leve,Moderado,45-65 años,Moderado,5-6h,1-2 días,Alto,Alto,En pareja,Perro,No,No,Asia,Finanzas
53,Mujer,Desempleado,Presencial,Sí,No,6,4.5,3,12,21,73,79.3,Medio,Moderada,Severo,45-65 años,Moderado,<4h,3-4 días,Alto,Alto,En pareja con hijos,Ninguna,Sí,Sí,América,Finanzas
57,Mujer,Empleado,Remoto,Sí,No,1,6.5,0,18,16,71,71.0,Medio,Moderadamente grave,Severo,45-65 años,Bajo,5-6h,0 días,Medio,Alto,En pareja con hijos,Perro,No,No,América,Salud
